KOD POCZTOWY;MIEJSCOWOå∆
46-262;Ska≥πgi
46-264;Krzywiczyny
46-275;Chudoba
46-280;Lasowice Ma≥e
46-282;Lasowice Wielkie
46-300;Olesno
46-310;GorzÛw ålπski
46-312;Bodzanowice
46-320;Praszka
46-321;DalachÛw
46-324;Koúcieliska
46-325;Rudniki
46-331;Rad≥Ûw
46-333;Sternalice
46-375;Pludry
46-380;DobrodzieÒ
47-100;Strzelce Opolskie
47-110;Kolonowskie
47-113;Kolonowskie
47-120;Zawadzkie
47-126;Kielcza
47-133;Jemielnica
47-134;B≥otnica Strzelecka
47-143;Ujazd
47-150;Leúnica
47-154;GÛra åwiÍtej Anny
47-161;SzymiszÛw
47-171;Rozmierz
47-175;Kad≥ub
47-180;Izbicko
47-200;KÍdzierzyn-Koüle
47-205;KÍdzierzyn-Koüle
47-206;KÍdzierzyn-Koüle
47-208;ReÒska Wieú
47-214;PoborszÛw
47-220;KÍdzierzyn-Koüle
47-222;KÍdzierzyn-Koüle
47-223;KÍdzierzyn-Koüle
47-224;KÍdzierzyn-Koüle
47-225;KÍdzierzyn-Koüle
47-230;KÍdzierzyn-Koüle
47-232;KÍdzierzyn-Koüle
47-240;Bierawa
47-244;Dziergowice
47-246;Kotlarnia
47-253;Cisek
47-260;Polska Cerekiew
47-263;ZakrzÛw
47-270;GoúciÍcin
47-280;Paw≥owiczki
47-300;Krapkowice
47-303;Krapkowice
47-316;GÛraødøe
47-320;Gogolin
47-325;KamieÒ ålπski
47-330;Zdzieszowice
47-340;Twardawa
47-344;Walce
47-364;Strzeleczki
47-370;Zielina
47-400;RacibÛrz
47-403;RacibÛrz
47-404;RacibÛrz
47-406;RacibÛrz
47-411;Rudnik
47-420;Kuünia Raciborska
47-430;Rudy
47-435;Raszczyce
47-440;NÍdza
47-445;RacibÛrz
47-450;Krzyøanowice
47-451;TworkÛw
47-460;Cha≥upki
47-470;Krzanowice
47-480;Pietrowice Wielkie
48-100;G≥ubczyce
48-118;LisiÍcice
48-120;BaborÛw
48-130;Kietrz
48-133;Nowa Cerekwia
48-140;Branice
48-145;Zubrzyce
48-200;Prudnik
48-210;Bia≥a
48-217;Gostomia
48-220;£πcznik
48-231;Lubrza
48-250;G≥ogÛwek
48-267;Jarno≥tÛwek
48-300;Nysa
48-303;Nysa
48-304;Nysa
48-314;Pakos≥awice
48-315;Jasienica Dolna
48-316;£ambinowice
48-317;KorfantÛw
48-319;ChrÛúcina
48-320;Skoroszyce
48-321;Niwnica
48-324;PrzechÛd
48-325;åcinawa Ma≥a
48-330;Nowy åwiÍtÛw
48-340;G≥ucho≥azy
48-351;Bia≥a Nyska
48-355;Burgrabice
48-364;Ka≥kÛw
48-370;PaczkÛw
48-381;Goúwinowice
48-385;OtmuchÛw
48-387;Kar≥owice Wielkie
48-388;Kamiennik
49-100;Niemodlin
49-120;Dπbrowa
49-130;Tu≥owice
49-156;Gracze
49-200;GrodkÛw
49-300;Brzeg
49-302;Brzeg
49-304;Brzeg
49-305;Brzeg
49-306;Brzeg
49-312;Szyd≥owice
49-313;Lubsza
49-314;Pisarzowice
49-315;Mπkoszyce
49-318;Skarbimierz
49-330;£osiÛw
49-332;Olszanka
49-340;Lewin Brzeski
49-345;Skorogoszcz
49-351;Przylesie
50-001;Wroc≥aw
50-002;Wroc≥aw
50-003;Wroc≥aw
50-004;Wroc≥aw
50-005;Wroc≥aw
50-006;Wroc≥aw
50-007;Wroc≥aw
50-008;Wroc≥aw
50-009;Wroc≥aw
50-010;Wroc≥aw
50-011;Wroc≥aw
50-012;Wroc≥aw
50-013;Wroc≥aw
50-014;Wroc≥aw
50-015;Wroc≥aw
50-016;Wroc≥aw
50-017;Wroc≥aw
50-018;Wroc≥aw
50-019;Wroc≥aw
50-020;Wroc≥aw
50-021;Wroc≥aw
50-022;Wroc≥aw
50-023;Wroc≥aw
50-024;Wroc≥aw
50-026;Wroc≥aw
50-027;Wroc≥aw
50-028;Wroc≥aw
50-029;Wroc≥aw
50-030;Wroc≥aw
50-031;Wroc≥aw
50-032;Wroc≥aw
50-033;Wroc≥aw
50-034;Wroc≥aw
50-035;Wroc≥aw
50-036;Wroc≥aw
50-037;Wroc≥aw
50-038;Wroc≥aw
50-039;Wroc≥aw
50-040;Wroc≥aw
50-042;Wroc≥aw
50-043;Wroc≥aw
50-044;Wroc≥aw
50-045;Wroc≥aw
50-046;Wroc≥aw
50-047;Wroc≥aw
50-048;Wroc≥aw
50-049;Wroc≥aw
50-050;Wroc≥aw
50-051;Wroc≥aw
50-052;Wroc≥aw
50-053;Wroc≥aw
50-054;Wroc≥aw
50-055;Wroc≥aw
50-056;Wroc≥aw
50-057;Wroc≥aw
50-059;Wroc≥aw
50-060;Wroc≥aw
50-061;Wroc≥aw
50-062;Wroc≥aw
50-063;Wroc≥aw
50-064;Wroc≥aw
50-065;Wroc≥aw
50-066;Wroc≥aw
50-067;Wroc≥aw
50-068;Wroc≥aw
50-069;Wroc≥aw
50-070;Wroc≥aw
50-071;Wroc≥aw
50-072;Wroc≥aw
50-073;Wroc≥aw
50-074;Wroc≥aw
50-075;Wroc≥aw
50-076;Wroc≥aw
50-077;Wroc≥aw
50-078;Wroc≥aw
50-079;Wroc≥aw
50-080;Wroc≥aw
50-082;Wroc≥aw
50-083;Wroc≥aw
50-084;Wroc≥aw
50-085;Wroc≥aw
50-086;Wroc≥aw
50-087;Wroc≥aw
50-088;Wroc≥aw
50-089;Wroc≥aw
50-090;Wroc≥aw
50-101;Wroc≥aw
50-102;Wroc≥aw
50-103;Wroc≥aw
50-104;Wroc≥aw
50-105;Wroc≥aw
50-106;Wroc≥aw
50-107;Wroc≥aw
50-108;Wroc≥aw
50-109;Wroc≥aw
50-110;Wroc≥aw
50-111;Wroc≥aw
50-112;Wroc≥aw
50-113;Wroc≥aw
50-114;Wroc≥aw
50-115;Wroc≥aw
50-116;Wroc≥aw
50-117;Wroc≥aw
50-118;Wroc≥aw
50-119;Wroc≥aw
50-120;Wroc≥aw
50-121;Wroc≥aw
50-122;Wroc≥aw
50-123;Wroc≥aw
50-124;Wroc≥aw
50-125;Wroc≥aw
50-126;Wroc≥aw
50-127;Wroc≥aw
50-128;Wroc≥aw
50-129;Wroc≥aw
50-130;Wroc≥aw
50-131;Wroc≥aw
50-132;Wroc≥aw
50-133;Wroc≥aw
50-134;Wroc≥aw
50-135;Wroc≥aw
50-136;Wroc≥aw
50-137;Wroc≥aw
50-138;Wroc≥aw
50-139;Wroc≥aw
50-140;Wroc≥aw
50-141;Wroc≥aw
50-142;Wroc≥aw
50-143;Wroc≥aw
50-144;Wroc≥aw
50-145;Wroc≥aw
50-146;Wroc≥aw
50-147;Wroc≥aw
50-148;Wroc≥aw
50-149;Wroc≥aw
50-150;Wroc≥aw
50-151;Wroc≥aw
50-152;Wroc≥aw
50-153;Wroc≥aw
50-155;Wroc≥aw
50-156;Wroc≥aw
50-157;Wroc≥aw
50-158;Wroc≥aw
50-159;Wroc≥aw
50-165;Wroc≥aw
50-201;Wroc≥aw
50-202;Wroc≥aw
50-203;Wroc≥aw
50-204;Wroc≥aw
50-205;Wroc≥aw
50-206;Wroc≥aw
50-207;Wroc≥aw
50-208;Wroc≥aw
50-209;Wroc≥aw
50-210;Wroc≥aw
50-211;Wroc≥aw
50-212;Wroc≥aw
50-213;Wroc≥aw
50-214;Wroc≥aw
50-215;Wroc≥aw
50-216;Wroc≥aw
50-217;Wroc≥aw
50-218;Wroc≥aw
50-219;Wroc≥aw
50-220;Wroc≥aw
50-221;Wroc≥aw
50-222;Wroc≥aw
50-223;Wroc≥aw
50-224;Wroc≥aw
50-225;Wroc≥aw
50-226;Wroc≥aw
50-227;Wroc≥aw
50-228;Wroc≥aw
50-229;Wroc≥aw
50-230;Wroc≥aw
50-231;Wroc≥aw
50-232;Wroc≥aw
50-233;Wroc≥aw
50-234;Wroc≥aw
50-235;Wroc≥aw
50-236;Wroc≥aw
50-237;Wroc≥aw
50-238;Wroc≥aw
50-239;Wroc≥aw
50-240;Wroc≥aw
50-241;Wroc≥aw
50-242;Wroc≥aw
50-243;Wroc≥aw
50-244;Wroc≥aw
50-245;Wroc≥aw
50-246;Wroc≥aw
50-247;Wroc≥aw
50-248;Wroc≥aw
50-249;Wroc≥aw
50-250;Wroc≥aw
50-251;Wroc≥aw
50-252;Wroc≥aw
50-253;Wroc≥aw
50-254;Wroc≥aw
50-255;Wroc≥aw
50-256;Wroc≥aw
50-257;Wroc≥aw
50-258;Wroc≥aw
50-259;Wroc≥aw
50-260;Wroc≥aw
50-261;Wroc≥aw
50-262;Wroc≥aw
50-263;Wroc≥aw
50-264;Wroc≥aw
50-265;Wroc≥aw
50-266;Wroc≥aw
50-267;Wroc≥aw
50-300;Wroc≥aw
50-301;Wroc≥aw
50-302;Wroc≥aw
50-303;Wroc≥aw
50-304;Wroc≥aw
50-305;Wroc≥aw
50-306;Wroc≥aw
50-307;Wroc≥aw
50-308;Wroc≥aw
50-309;Wroc≥aw
50-310;Wroc≥aw
50-311;Wroc≥aw
50-312;Wroc≥aw
50-313;Wroc≥aw
50-314;Wroc≥aw
50-315;Wroc≥aw
50-316;Wroc≥aw
50-317;Wroc≥aw
50-318;Wroc≥aw
50-319;Wroc≥aw
50-320;Wroc≥aw
50-321;Wroc≥aw
50-322;Wroc≥aw
50-323;Wroc≥aw
50-324;Wroc≥aw
50-325;Wroc≥aw
50-326;Wroc≥aw
50-327;Wroc≥aw
50-328;Wroc≥aw
50-329;Wroc≥aw
50-330;Wroc≥aw
50-331;Wroc≥aw
50-332;Wroc≥aw
50-333;Wroc≥aw
50-334;Wroc≥aw
50-335;Wroc≥aw
50-336;Wroc≥aw
50-337;Wroc≥aw
50-338;Wroc≥aw
50-339;Wroc≥aw
50-340;Wroc≥aw
50-341;Wroc≥aw
50-342;Wroc≥aw
50-343;Wroc≥aw
50-344;Wroc≥aw
50-345;Wroc≥aw
50-346;Wroc≥aw
50-347;Wroc≥aw
50-348;Wroc≥aw
50-349;Wroc≥aw
50-350;Wroc≥aw
50-351;Wroc≥aw
50-352;Wroc≥aw
50-353;Wroc≥aw
50-354;Wroc≥aw
50-355;Wroc≥aw
50-356;Wroc≥aw
50-357;Wroc≥aw
50-359;Wroc≥aw
50-360;Wroc≥aw
50-361;Wroc≥aw
50-362;Wroc≥aw
50-363;Wroc≥aw
50-364;Wroc≥aw
50-365;Wroc≥aw
50-366;Wroc≥aw
50-367;Wroc≥aw
50-368;Wroc≥aw
50-369;Wroc≥aw
50-370;Wroc≥aw
50-371;Wroc≥aw
50-372;Wroc≥aw
50-373;Wroc≥aw
50-374;Wroc≥aw
50-375;Wroc≥aw
50-376;Wroc≥aw
50-377;Wroc≥aw
50-378;Wroc≥aw
50-379;Wroc≥aw
50-380;Wroc≥aw
50-381;Wroc≥aw
50-382;Wroc≥aw
50-383;Wroc≥aw
50-384;Wroc≥aw
50-385;Wroc≥aw
50-386;Wroc≥aw
50-388;Wroc≥aw
50-399;Wroc≥aw
50-401;Wroc≥aw
50-402;Wroc≥aw
50-403;Wroc≥aw
50-406;Wroc≥aw
50-407;Wroc≥aw
50-408;Wroc≥aw
50-411;Wroc≥aw
50-412;Wroc≥aw
50-413;Wroc≥aw
50-414;Wroc≥aw
50-415;Wroc≥aw
50-416;Wroc≥aw
50-417;Wroc≥aw
50-418;Wroc≥aw
50-419;Wroc≥aw
50-420;Wroc≥aw
50-421;Wroc≥aw
50-422;Wroc≥aw
50-424;Wroc≥aw
50-425;Wroc≥aw
50-426;Wroc≥aw
50-427;Wroc≥aw
50-428;Wroc≥aw
50-429;Wroc≥aw
50-430;Wroc≥aw
50-431;Wroc≥aw
50-432;Wroc≥aw
50-433;Wroc≥aw
50-434;Wroc≥aw
50-435;Wroc≥aw
50-436;Wroc≥aw
50-437;Wroc≥aw
50-438;Wroc≥aw
50-439;Wroc≥aw
50-440;Wroc≥aw
50-441;Wroc≥aw
50-442;Wroc≥aw
50-443;Wroc≥aw
50-444;Wroc≥aw
50-445;Wroc≥aw
50-446;Wroc≥aw
50-447;Wroc≥aw
50-448;Wroc≥aw
50-449;Wroc≥aw
50-450;Wroc≥aw
50-451;Wroc≥aw
50-452;Wroc≥aw
50-453;Wroc≥aw
50-454;Wroc≥aw
50-455;Wroc≥aw
50-456;Wroc≥aw
50-457;Wroc≥aw
50-458;Wroc≥aw
50-501;Wroc≥aw
50-502;Wroc≥aw
50-503;Wroc≥aw
50-504;Wroc≥aw
50-505;Wroc≥aw
50-506;Wroc≥aw
50-507;Wroc≥aw
50-508;Wroc≥aw
50-509;Wroc≥aw
50-510;Wroc≥aw
50-511;Wroc≥aw
50-512;Wroc≥aw
50-513;Wroc≥aw
50-514;Wroc≥aw
50-515;Wroc≥aw
50-516;Wroc≥aw
50-517;Wroc≥aw
50-518;Wroc≥aw
50-519;Wroc≥aw
50-520;Wroc≥aw
50-521;Wroc≥aw
50-522;Wroc≥aw
50-523;Wroc≥aw
50-524;Wroc≥aw
50-525;Wroc≥aw
50-526;Wroc≥aw
50-527;Wroc≥aw
50-528;Wroc≥aw
50-529;Wroc≥aw
50-530;Wroc≥aw
50-531;Wroc≥aw
50-532;Wroc≥aw
50-533;Wroc≥aw
50-534;Wroc≥aw
50-535;Wroc≥aw
50-536;Wroc≥aw
50-537;Wroc≥aw
50-538;Wroc≥aw
50-539;Wroc≥aw
50-540;Wroc≥aw
50-541;Wroc≥aw
50-542;Wroc≥aw
50-543;Wroc≥aw
50-544;Wroc≥aw
50-545;Wroc≥aw
50-546;Wroc≥aw
50-547;Wroc≥aw
50-548;Wroc≥aw
50-549;Wroc≥aw
50-550;Wroc≥aw
50-551;Wroc≥aw
50-552;Wroc≥aw
50-553;Wroc≥aw
50-554;Wroc≥aw
50-555;Wroc≥aw
50-556;Wroc≥aw
50-557;Wroc≥aw
50-558;Wroc≥aw
50-559;Wroc≥aw
50-560;Wroc≥aw
50-561;Wroc≥aw
50-562;Wroc≥aw
50-563;Wroc≥aw
50-564;Wroc≥aw
50-565;Wroc≥aw
50-566;Wroc≥aw
50-567;Wroc≥aw
50-568;Wroc≥aw
50-569;Wroc≥aw
50-570;Wroc≥aw
50-571;Wroc≥aw
50-572;Wroc≥aw
50-573;Wroc≥aw
50-574;Wroc≥aw
50-576;Wroc≥aw
50-580;Wroc≥aw
50-900;Wroc≥aw
50-901;Wroc≥aw
50-930;Wroc≥aw
50-936;Wroc≥aw
50-940;Wroc≥aw
50-950;Wroc≥aw
50-951;Wroc≥aw
50-952;Wroc≥aw
50-953;Wroc≥aw
50-954;Wroc≥aw
50-955;Wroc≥aw
50-956;Wroc≥aw
50-961;Wroc≥aw
50-962;Wroc≥aw
50-963;Wroc≥aw
50-964;Wroc≥aw
50-965;Wroc≥aw
50-966;Wroc≥aw
50-970;Wroc≥aw
50-971;Wroc≥aw
50-972;Wroc≥aw
50-973;Wroc≥aw
50-974;Wroc≥aw
50-981;Wroc≥aw
50-982;Wroc≥aw
50-983;Wroc≥aw
50-984;Wroc≥aw
50-985;Wroc≥aw
50-986;Wroc≥aw
50-989;Wroc≥aw
50-990;Wroc≥aw
50-991;Wroc≥aw
50-994;Wroc≥aw
50-995;Wroc≥aw
50-996;Wroc≥aw
51-001;Wroc≥aw
51-002;Wroc≥aw
51-003;Wroc≥aw
51-004;Wroc≥aw
51-005;Wroc≥aw
51-006;Wroc≥aw
51-007;Wroc≥aw
51-008;Wroc≥aw
51-009;Wroc≥aw
51-010;Wroc≥aw
51-011;Wroc≥aw
51-050;Wroc≥aw
51-051;Wroc≥aw
51-052;Wroc≥aw
51-107;Wroc≥aw
51-108;Wroc≥aw
51-109;Wroc≥aw
51-110;Wroc≥aw
51-111;Wroc≥aw
51-112;Wroc≥aw
51-113;Wroc≥aw
51-114;Wroc≥aw
51-115;Wroc≥aw
51-116;Wroc≥aw
51-117;Wroc≥aw
51-118;Wroc≥aw
51-119;Wroc≥aw
51-120;Wroc≥aw
51-121;Wroc≥aw
51-122;Wroc≥aw
51-123;Wroc≥aw
51-124;Wroc≥aw
51-125;Wroc≥aw
51-126;Wroc≥aw
51-127;Wroc≥aw
51-128;Wroc≥aw
51-129;Wroc≥aw
51-130;Wroc≥aw
51-131;Wroc≥aw
51-132;Wroc≥aw
51-134;Wroc≥aw
51-136;Wroc≥aw
51-137;Wroc≥aw
51-138;Wroc≥aw
51-139;Wroc≥aw
51-140;Wroc≥aw
51-141;Wroc≥aw
51-142;Wroc≥aw
51-143;Wroc≥aw
51-144;Wroc≥aw
51-145;Wroc≥aw
51-146;Wroc≥aw
51-147;Wroc≥aw
51-148;Wroc≥aw
51-149;Wroc≥aw
51-151;Wroc≥aw
51-152;Wroc≥aw
51-153;Wroc≥aw
51-160;Wroc≥aw
51-161;Wroc≥aw
51-162;Wroc≥aw
51-163;Wroc≥aw
51-164;Wroc≥aw
51-165;Wroc≥aw
51-166;Wroc≥aw
51-167;Wroc≥aw
51-168;Wroc≥aw
51-169;Wroc≥aw
51-170;Wroc≥aw
51-171;Wroc≥aw
51-173;Wroc≥aw
51-179;Wroc≥aw
51-180;Wroc≥aw
51-188;Wroc≥aw
51-200;Wroc≥aw
51-203;Wroc≥aw
51-204;Wroc≥aw
51-205;Wroc≥aw
51-206;Wroc≥aw
51-207;Wroc≥aw
51-208;Wroc≥aw
51-209;Wroc≥aw
51-210;Wroc≥aw
51-211;Wroc≥aw
51-212;Wroc≥aw
51-213;Wroc≥aw
51-214;Wroc≥aw
51-215;Wroc≥aw
51-216;Wroc≥aw
51-217;Wroc≥aw
51-218;Wroc≥aw
51-219;Wroc≥aw
51-220;Wroc≥aw
51-222;Wroc≥aw
51-230;Wroc≥aw
51-231;Wroc≥aw
51-250;Wroc≥aw
51-251;Wroc≥aw
51-252;Wroc≥aw
51-253;Wroc≥aw
51-259;Wroc≥aw
51-310;Wroc≥aw
51-311;Wroc≥aw
51-312;Wroc≥aw
51-313;Wroc≥aw
51-314;Wroc≥aw
51-315;Wroc≥aw
51-316;Wroc≥aw
51-317;Wroc≥aw
51-318;Wroc≥aw
51-319;Wroc≥aw
51-321;Wroc≥aw
51-347;Wroc≥aw
51-348;Wroc≥aw
51-349;Wroc≥aw
51-350;Wroc≥aw
51-351;Wroc≥aw
51-352;Wroc≥aw
51-354;Wroc≥aw
51-355;Wroc≥aw
51-356;Wroc≥aw
51-376;Wroc≥aw
51-378;Wroc≥aw
51-410;Wroc≥aw
51-411;Wroc≥aw
51-412;Wroc≥aw
51-413;Wroc≥aw
51-414;Wroc≥aw
51-415;Wroc≥aw
51-416;Wroc≥aw
51-417;Wroc≥aw
51-418;Wroc≥aw
51-419;Wroc≥aw
51-420;Wroc≥aw
51-421;Wroc≥aw
51-422;Wroc≥aw
51-423;Wroc≥aw
51-424;Wroc≥aw
51-425;Wroc≥aw
51-426;Wroc≥aw
51-427;Wroc≥aw
51-428;Wroc≥aw
51-429;Wroc≥aw
51-430;Wroc≥aw
51-501;Wroc≥aw
51-502;Wroc≥aw
51-503;Wroc≥aw
51-504;Wroc≥aw
51-505;Wroc≥aw
51-506;Wroc≥aw
51-507;Wroc≥aw
51-508;Wroc≥aw
51-511;Wroc≥aw
51-512;Wroc≥aw
51-513;Wroc≥aw
51-514;Wroc≥aw
51-515;Wroc≥aw
51-516;Wroc≥aw
51-517;Wroc≥aw
51-518;Wroc≥aw
51-519;Wroc≥aw
51-520;Wroc≥aw
51-521;Wroc≥aw
51-522;Wroc≥aw
51-523;Wroc≥aw
51-524;Wroc≥aw
51-531;Wroc≥aw
51-537;Wroc≥aw
51-601;Wroc≥aw
51-602;Wroc≥aw
51-603;Wroc≥aw
51-604;Wroc≥aw
51-605;Wroc≥aw
51-606;Wroc≥aw
51-607;Wroc≥aw
51-608;Wroc≥aw
51-609;Wroc≥aw
51-610;Wroc≥aw
51-611;Wroc≥aw
51-612;Wroc≥aw
51-613;Wroc≥aw
51-616;Wroc≥aw
51-617;Wroc≥aw
51-618;Wroc≥aw
51-619;Wroc≥aw
51-620;Wroc≥aw
51-621;Wroc≥aw
51-622;Wroc≥aw
51-627;Wroc≥aw
51-628;Wroc≥aw
51-629;Wroc≥aw
51-630;Wroc≥aw
51-631;Wroc≥aw
51-636;Wroc≥aw
51-637;Wroc≥aw
51-638;Wroc≥aw
51-639;Wroc≥aw
51-640;Wroc≥aw
51-641;Wroc≥aw
51-642;Wroc≥aw
51-643;Wroc≥aw
51-644;Wroc≥aw
51-645;Wroc≥aw
51-646;Wroc≥aw
51-647;Wroc≥aw
51-648;Wroc≥aw
51-649;Wroc≥aw
51-650;Wroc≥aw
51-651;Wroc≥aw
51-657;Wroc≥aw
51-658;Wroc≥aw
51-659;Wroc≥aw
51-660;Wroc≥aw
51-661;Wroc≥aw
51-662;Wroc≥aw
51-663;Wroc≥aw
51-664;Wroc≥aw
51-665;Wroc≥aw
51-668;Wroc≥aw
51-669;Wroc≥aw
51-670;Wroc≥aw
51-671;Wroc≥aw
51-672;Wroc≥aw
51-673;Wroc≥aw
51-674;Wroc≥aw
51-675;Wroc≥aw
51-676;Wroc≥aw
51-677;Wroc≥aw
51-678;Wroc≥aw
51-679;Wroc≥aw
51-680;Wroc≥aw
51-681;Wroc≥aw
51-682;Wroc≥aw
51-683;Wroc≥aw
51-684;Wroc≥aw
51-685;Wroc≥aw
51-686;Wroc≥aw
51-687;Wroc≥aw
51-688;Wroc≥aw
51-689;Wroc≥aw
51-690;Wroc≥aw
51-691;Wroc≥aw
51-692;Wroc≥aw
52-007;Wroc≥aw
52-008;Wroc≥aw
52-010;Wroc≥aw
52-011;Wroc≥aw
52-012;Wroc≥aw
52-013;Wroc≥aw
52-014;Wroc≥aw
52-015;Wroc≥aw
52-016;Wroc≥aw
52-017;Wroc≥aw
52-018;Wroc≥aw
52-019;Wroc≥aw
52-020;Wroc≥aw
52-021;Wroc≥aw
52-022;Wroc≥aw
52-023;Wroc≥aw
52-024;Wroc≥aw
52-025;Wroc≥aw
52-026;Wroc≥aw
52-027;Wroc≥aw
52-028;Wroc≥aw
52-029;Wroc≥aw
52-051;Wroc≥aw
52-110;Wroc≥aw
52-111;Wroc≥aw
52-112;Wroc≥aw
52-113;Wroc≥aw
52-114;Wroc≥aw
52-115;Wroc≥aw
52-116;Wroc≥aw
52-117;Wroc≥aw
52-118;Wroc≥aw
52-119;Wroc≥aw
52-120;Wroc≥aw
52-121;Wroc≥aw
52-122;Wroc≥aw
52-123;Wroc≥aw
52-124;Wroc≥aw
52-126;Wroc≥aw
52-127;Wroc≥aw
52-128;Wroc≥aw
52-129;Wroc≥aw
52-130;Wroc≥aw
52-131;Wroc≥aw
52-132;Wroc≥aw
52-133;Wroc≥aw
52-135;Wroc≥aw
52-141;Wroc≥aw
52-200;Wroc≥aw
52-201;Wroc≥aw
52-203;Wroc≥aw
52-204;Wroc≥aw
52-205;Wroc≥aw
52-206;Wroc≥aw
52-207;Wroc≥aw
52-208;Wroc≥aw
52-209;Wroc≥aw
52-210;Wroc≥aw
52-211;Wroc≥aw
52-212;Wroc≥aw
52-213;Wroc≥aw
52-214;Wroc≥aw
52-215;Wroc≥aw
52-216;Wroc≥aw
52-218;Wroc≥aw
52-219;Wroc≥aw
52-220;Wroc≥aw
52-221;Wroc≥aw
52-222;Wroc≥aw
52-223;Wroc≥aw
52-224;Wroc≥aw
52-225;Wroc≥aw
52-226;Wroc≥aw
52-227;Wroc≥aw
52-228;Wroc≥aw
52-229;Wroc≥aw
52-230;Wroc≥aw
52-231;Wroc≥aw
52-232;Wroc≥aw
52-233;Wroc≥aw
52-234;Wroc≥aw
52-235;Wroc≥aw
52-239;Wroc≥aw
52-241;Wroc≥aw
52-242;Wroc≥aw
52-244;Wroc≥aw
52-245;Wroc≥aw
52-258;Wroc≥aw
52-311;Wroc≥aw
52-314;Wroc≥aw
52-315;Wroc≥aw
52-316;Wroc≥aw
52-317;Wroc≥aw
52-319;Wroc≥aw
52-320;Wroc≥aw
52-326;Wroc≥aw
52-327;Wroc≥aw
52-331;Wroc≥aw
52-332;Wroc≥aw
52-333;Wroc≥aw
52-334;Wroc≥aw
52-335;Wroc≥aw
52-336;Wroc≥aw
52-339;Wroc≥aw
52-340;Wroc≥aw
52-401;Wroc≥aw
52-402;Wroc≥aw
52-403;Wroc≥aw
52-404;Wroc≥aw
52-405;Wroc≥aw
52-407;Wroc≥aw
52-408;Wroc≥aw
52-409;Wroc≥aw
52-411;Wroc≥aw
52-412;Wroc≥aw
52-413;Wroc≥aw
52-414;Wroc≥aw
52-415;Wroc≥aw
52-416;Wroc≥aw
52-417;Wroc≥aw
52-418;Wroc≥aw
52-419;Wroc≥aw
52-420;Wroc≥aw
52-421;Wroc≥aw
52-422;Wroc≥aw
52-423;Wroc≥aw
52-424;Wroc≥aw
52-425;Wroc≥aw
52-427;Wroc≥aw
52-428;Wroc≥aw
52-429;Wroc≥aw
52-430;Wroc≥aw
52-431;Wroc≥aw
52-432;Wroc≥aw
52-433;Wroc≥aw
52-434;Wroc≥aw
52-435;Wroc≥aw
52-436;Wroc≥aw
52-437;Wroc≥aw
52-438;Wroc≥aw
52-443;Wroc≥aw
53-004;Wroc≥aw
53-006;Wroc≥aw
53-007;Wroc≥aw
53-008;Wroc≥aw
53-009;Wroc≥aw
53-010;Wroc≥aw
53-011;Wroc≥aw
53-012;Wroc≥aw
53-013;Wroc≥aw
53-014;Wroc≥aw
53-015;Wroc≥aw
53-017;Wroc≥aw
53-018;Wroc≥aw
53-019;Wroc≥aw
53-020;Wroc≥aw
53-021;Wroc≥aw
53-022;Wroc≥aw
53-023;Wroc≥aw
53-024;Wroc≥aw
53-025;Wroc≥aw
53-026;Wroc≥aw
53-027;Wroc≥aw
53-028;Wroc≥aw
53-029;Wroc≥aw
53-030;Wroc≥aw
53-031;Wroc≥aw
53-032;Wroc≥aw
53-033;Wroc≥aw
53-034;Wroc≥aw
53-035;Wroc≥aw
53-110;Wroc≥aw
53-111;Wroc≥aw
53-112;Wroc≥aw
53-113;Wroc≥aw
53-114;Wroc≥aw
53-115;Wroc≥aw
53-116;Wroc≥aw
53-117;Wroc≥aw
53-118;Wroc≥aw
53-119;Wroc≥aw
53-120;Wroc≥aw
53-121;Wroc≥aw
53-122;Wroc≥aw
53-123;Wroc≥aw
53-124;Wroc≥aw
53-125;Wroc≥aw
53-126;Wroc≥aw
53-127;Wroc≥aw
53-128;Wroc≥aw
53-129;Wroc≥aw
53-133;Wroc≥aw
53-134;Wroc≥aw
53-135;Wroc≥aw
53-136;Wroc≥aw
53-137;Wroc≥aw
53-138;Wroc≥aw
53-139;Wroc≥aw
53-140;Wroc≥aw
53-141;Wroc≥aw
53-142;Wroc≥aw
53-143;Wroc≥aw
53-144;Wroc≥aw
53-145;Wroc≥aw
53-146;Wroc≥aw
53-147;Wroc≥aw
53-148;Wroc≥aw
53-149;Wroc≥aw
53-150;Wroc≥aw
53-151;Wroc≥aw
53-152;Wroc≥aw
53-153;Wroc≥aw
53-201;Wroc≥aw
53-202;Wroc≥aw
53-203;Wroc≥aw
53-204;Wroc≥aw
53-205;Wroc≥aw
53-206;Wroc≥aw
53-207;Wroc≥aw
53-208;Wroc≥aw
53-209;Wroc≥aw
53-210;Wroc≥aw
53-211;Wroc≥aw
53-212;Wroc≥aw
53-213;Wroc≥aw
53-214;Wroc≥aw
53-224;Wroc≥aw
53-225;Wroc≥aw
53-226;Wroc≥aw
53-227;Wroc≥aw
53-228;Wroc≥aw
53-229;Wroc≥aw
53-230;Wroc≥aw
53-231;Wroc≥aw
53-232;Wroc≥aw
53-233;Wroc≥aw
53-234;Wroc≥aw
53-235;Wroc≥aw
53-236;Wroc≥aw
53-237;Wroc≥aw
53-238;Wroc≥aw
53-239;Wroc≥aw
